A1	A2	A3	A4	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	L57	L58	L59	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L70	L71	L72
100.000000	2341.860000	2281.640000	2384.980000	38	70	25	52	45	29	54	1	30	60	12	36	66	58	46	44	8	43	24	67	71	14	37	57	63	56	72	2	3	27	23	40	59	17	15	47	62	22	4	64	19	5	61	39	7	69	42	31	49	28	41	55	18	68	65	10	21	13	50	48	6	53	32	51	34	9	20	26	33	16	11	35
168.000000	4456.740000	4502.500000	4611.980000	36	70	34	65	49	50	51	4	19	54	21	8	71	47	40	55	11	32	27	68	72	10	35	59	61	52	69	2	1	38	31	57	53	30	33	22	62	16	9	63	29	14	58	56	25	66	39	18	45	26	37	44	20	67	64	17	3	41	48	43	15	60	42	46	28	13	7	24	23	5	6	12
12.000000	458.800000	441.480000	462.180000	22	3	44	23	60	15	52	69	37	49	51	66	19	1	67	9	26	72	46	8	7	55	24	58	31	71	10	65	62	34	39	11	56	38	13	21	36	25	64	35	29	45	53	5	54	33	4	14	2	63	32	50	42	27	30	47	40	12	18	6	28	43	20	61	16	57	68	59	17	48	70	41
114.000000	2608.720000	2587.860000	2681.480000	51	66	27	67	41	29	43	5	33	55	6	10	71	50	59	49	24	57	20	72	69	28	34	61	56	62	70	3	9	37	11	52	47	22	12	44	60	8	1	65	32	7	58	46	16	63	42	36	48	14	35	53	4	64	68	18	21	40	39	38	15	54	26	45	19	2	13	30	31	23	17	25
227.000000	6506.760000	6600.880000	6750.940000	30	69	40	64	53	50	44	1	12	48	31	11	70	55	36	57	10	39	33	72	68	5	22	62	58	41	71	15	2	51	34	60	46	29	38	19	59	4	14	66	42	25	54	52	6	67	26	20	32	24	23	49	28	63	65	8	7	56	37	35	27	61	47	43	45	21	18	16	9	3	17	13
157.000000	4107.540000	4158.040000	4206.820000	32	70	37	62	55	46	48	6	23	54	18	14	68	58	35	60	16	40	19	69	71	1	33	61	50	49	72	11	2	44	22	53	59	24	27	30	51	5	7	65	34	12	64	39	15	66	41	29	43	28	31	56	17	63	67	10	8	47	52	42	26	57	36	45	38	13	3	21	25	4	9	20
239.000000	6917.960000	7028.700000	7096.560000	31	71	39	66	47	52	48	1	12	46	22	11	70	51	41	60	5	45	27	69	72	3	24	59	55	38	68	17	2	50	30	62	43	32	44	15	61	6	13	64	42	28	56	58	9	65	26	21	35	29	23	53	25	63	67	10	4	54	36	34	33	57	49	37	40	20	18	16	14	7	19	8
205.000000	5818.440000	5935.220000	5996.440000	37	68	29	66	47	51	53	1	20	44	16	5	70	48	42	55	21	36	33	69	71	4	26	62	57	38	72	14	2	49	30	59	50	25	35	19	56	6	18	65	43	28	61	54	7	63	31	32	39	34	23	46	22	67	64	9	8	58	41	27	24	60	45	40	52	17	15	10	11	3	13	12
84.000000	1742.220000	1764.480000	1819.460000	22	65	27	63	61	35	45	34	37	62	13	40	71	54	49	38	21	64	2	70	72	15	28	51	58	56	69	4	9	41	19	36	53	18	7	16	57	26	6	60	29	8	55	31	23	68	25	52	48	39	32	50	5	67	66	14	20	30	47	42	11	59	17	46	24	12	1	43	44	3	33	10
97.000000	2224.640000	2169.100000	2270.300000	36	68	28	67	54	13	60	32	34	62	8	40	72	49	46	44	23	58	14	71	70	4	26	55	57	45	69	2	1	31	6	43	56	20	19	37	53	18	11	63	10	17	65	39	22	61	41	38	64	29	42	47	15	52	66	21	25	27	51	48	9	59	35	50	33	16	5	24	12	3	7	30
247.000000	7253.980000	7325.800000	7459.520000	39	70	42	63	51	52	49	5	15	48	19	6	72	59	27	54	11	37	35	68	69	2	25	60	62	32	71	9	1	58	34	61	45	30	36	18	50	8	10	67	40	23	57	53	4	66	29	28	46	31	20	47	26	65	64	17	7	56	41	38	21	55	44	33	43	13	14	12	22	3	24	16
170.000000	4383.520000	4415.780000	4534.760000	42	70	34	65	53	54	47	1	29	49	10	18	68	55	41	58	14	45	30	69	72	4	25	61	57	37	71	5	2	38	31	60	50	17	28	24	63	15	7	62	27	16	59	52	9	67	39	36	46	26	33	43	20	64	66	19	3	40	35	44	22	56	32	48	51	23	6	8	13	11	12	21
218.000000	6367.980000	6434.880000	6549.300000	28	72	37	66	46	53	45	2	20	49	21	12	68	56	36	59	6	41	31	71	70	3	17	58	57	44	69	8	1	50	33	62	51	32	30	15	63	7	11	64	40	19	54	55	10	61	35	25	34	26	22	42	27	67	65	9	5	52	38	39	29	60	48	43	47	24	16	13	14	4	23	18
122.000000	2992.800000	2967.520000	3067.380000	45	71	26	63	56	36	49	1	19	53	12	17	72	58	52	43	25	42	18	64	70	10	39	57	60	44	69	6	2	33	16	48	54	22	30	32	59	8	4	66	27	23	61	37	20	68	41	40	50	9	47	55	15	67	65	35	5	38	46	34	3	62	31	51	29	7	13	21	28	14	11	24
93.000000	2141.380000	2123.160000	2211.400000	38	71	27	70	58	7	51	2	43	55	12	28	72	54	56	30	24	48	4	67	68	21	34	59	49	53	69	5	6	29	40	31	52	19	9	32	61	22	11	65	25	10	57	26	14	66	44	20	35	18	37	62	16	63	64	13	17	33	46	47	8	60	39	50	45	1	3	42	36	15	41	23
81.000000	1744.540000	1743.820000	1815.060000	44	66	7	57	46	16	48	23	49	52	1	20	68	51	50	21	6	55	37	72	67	42	43	69	45	59	71	22	13	15	9	41	56	11	12	30	54	26	3	64	14	4	61	36	24	65	39	38	53	31	35	62	10	70	58	17	29	32	33	47	19	63	34	60	27	8	5	18	25	2	28	40
117.000000	2783.080000	2777.400000	2840.080000	47	70	33	65	57	27	53	12	36	56	26	10	72	55	44	42	38	48	21	66	69	5	24	60	63	51	71	4	14	45	31	39	49	16	20	28	59	15	3	68	34	6	54	46	2	67	41	32	52	17	35	58	7	62	64	23	11	29	50	40	13	61	22	43	37	8	9	18	30	1	19	25
186.000000	5075.740000	5123.260000	5251.260000	31	70	38	65	52	45	49	3	26	55	14	10	69	54	50	56	18	39	30	68	72	7	22	63	58	41	71	8	1	43	35	59	42	27	34	17	60	4	11	62	37	25	61	47	5	64	29	23	44	33	24	48	19	67	66	9	2	53	36	32	28	57	51	46	40	12	13	20	16	6	21	15
155.000000	4021.520000	4031.580000	4119.320000	38	72	32	62	52	45	50	2	31	53	9	16	71	40	36	57	7	46	33	69	70	8	35	54	63	56	66	6	3	42	28	55	59	12	23	22	58	24	10	65	26	13	61	51	11	68	34	39	49	20	21	47	25	67	64	18	1	43	48	44	17	60	37	41	30	5	15	27	19	4	29	14
113.000000	2718.280000	2711.220000	2830.320000	40	69	31	62	45	30	53	22	34	55	4	20	67	54	56	44	21	58	27	71	70	14	38	59	63	49	72	7	8	47	17	35	50	16	32	26	60	10	11	68	29	3	57	46	6	61	39	37	51	24	33	52	19	65	66	13	12	36	48	42	2	64	41	43	25	1	9	28	15	5	23	18
29.000000	612.780000	612.560000	607.080000	24	1	34	20	69	7	48	56	31	60	44	66	12	5	68	26	39	50	35	13	19	67	17	58	43	64	11	65	72	6	37	8	45	57	18	21	29	14	70	27	33	52	53	4	42	40	3	25	23	55	36	63	47	22	2	59	38	10	28	15	30	49	16	71	32	54	46	62	9	61	51	41
65.000000	1401.780000	1359.900000	1437.940000	38	71	17	60	62	21	49	56	34	59	11	40	64	58	66	24	12	53	15	65	70	43	29	69	67	68	61	14	37	18	7	25	52	9	2	35	72	16	6	55	13	3	57	28	32	46	48	41	31	22	30	51	20	45	54	47	33	10	27	19	1	50	4	63	23	5	26	39	8	44	42	36
238.000000	7226.720000	7317.180000	7469.620000	20	71	38	62	53	56	50	2	16	49	22	7	68	43	40	66	12	33	31	69	72	5	17	58	61	44	70	13	1	46	39	60	51	35	41	15	59	4	14	63	42	26	54	57	8	64	30	28	37	36	25	45	24	67	65	11	6	48	34	29	23	55	52	32	47	21	18	10	9	3	27	19
172.000000	4559.920000	4559.440000	4630.120000	36	69	39	67	45	52	53	7	16	47	12	5	70	48	40	59	23	46	33	71	72	4	28	49	61	41	68	2	1	55	37	57	58	21	32	22	54	11	8	66	34	15	62	56	10	64	38	25	42	19	30	50	14	65	63	20	9	51	35	44	13	60	43	31	27	17	6	24	29	3	18	26
225.000000	6690.980000	6808.800000	6889.200000	24	71	41	60	52	51	44	2	13	45	20	10	72	55	42	63	11	40	29	69	70	4	26	58	56	39	68	9	1	48	34	65	54	27	35	15	62	5	18	61	46	32	57	53	8	67	28	22	36	30	23	49	25	64	66	12	6	50	33	37	31	59	47	38	43	21	14	17	16	3	19	7
171.000000	4784.240000	4774.220000	4929.080000	28	71	36	66	54	41	50	1	34	53	20	18	72	46	40	51	14	48	35	70	69	2	26	58	61	44	68	5	3	45	31	56	59	27	33	22	62	8	15	67	30	13	57	38	9	65	37	25	49	32	24	55	23	63	64	6	7	43	29	39	16	60	42	47	52	11	10	21	19	4	12	17
251.000000	7436.400000	7534.600000	7692.240000	27	72	39	64	47	55	51	1	20	45	23	9	70	48	34	61	8	37	40	69	68	7	22	56	50	41	71	12	3	52	38	62	42	28	32	24	58	5	18	63	43	30	53	60	10	65	26	31	49	29	21	44	19	66	67	6	4	57	36	35	25	59	54	33	46	16	14	11	13	2	17	15
206.000000	5836.660000	5932.940000	6039.760000	28	70	40	63	49	54	46	2	20	53	16	6	65	50	36	59	11	38	33	69	72	4	19	57	61	47	71	14	1	45	37	58	52	24	39	21	56	8	15	66	34	23	51	62	7	64	32	25	30	27	26	48	29	67	68	12	5	55	41	43	35	60	44	31	42	10	17	13	9	3	22	18
115.000000	2826.740000	2802.660000	2847.160000	41	72	24	61	56	36	55	4	8	54	29	27	71	57	46	49	12	50	11	68	69	22	35	62	48	53	70	1	2	39	33	42	59	19	16	31	58	21	15	67	18	9	66	28	30	64	43	38	47	14	25	51	13	63	65	32	6	44	40	45	3	60	37	52	23	7	5	26	20	17	10	34
47.000000	942.500000	951.420000	965.440000	39	31	2	30	57	3	60	55	26	69	5	45	36	54	72	18	32	43	22	67	62	50	15	47	66	68	53	56	64	59	13	9	70	27	7	6	48	35	58	34	1	25	46	19	16	49	37	8	20	38	41	65	40	61	33	52	17	14	42	4	10	44	11	71	21	28	51	23	12	29	63	24
188.000000	5188.060000	5274.420000	5385.680000	26	71	35	65	45	51	50	4	28	49	16	8	72	54	47	57	11	48	30	67	70	3	22	56	60	43	68	5	2	44	29	62	55	32	46	18	59	7	15	64	33	24	61	52	13	66	27	34	39	31	21	42	25	63	69	14	6	53	37	40	23	58	41	38	36	12	9	10	19	1	17	20
199.000000	5661.120000	5711.180000	5832.760000	25	72	29	63	48	54	52	2	19	45	17	9	71	50	43	58	11	44	31	69	70	4	14	61	59	40	68	7	1	47	27	62	55	26	39	28	56	6	12	65	36	13	60	49	18	67	30	34	38	32	33	53	23	66	64	8	5	46	37	41	22	57	42	35	51	10	15	16	21	3	24	20
185.000000	4985.220000	5013.340000	5125.040000	37	69	34	67	42	48	49	4	24	53	22	9	72	52	33	57	8	46	31	68	71	2	16	58	65	44	70	7	1	50	29	51	41	23	30	19	61	18	15	62	39	14	59	54	3	63	35	32	55	25	28	56	13	66	64	10	6	43	45	38	27	60	40	47	36	20	17	12	21	5	11	26
33.000000	623.720000	617.740000	630.600000	35	38	30	49	59	14	43	55	33	52	57	62	26	17	72	3	34	69	36	29	53	66	7	31	42	71	22	64	58	18	5	8	45	28	37	15	23	27	67	40	21	56	60	2	48	20	9	16	25	54	4	63	41	32	19	50	39	24	10	1	13	51	11	70	44	61	65	46	6	12	68	47
144.000000	3650.040000	3643.260000	3744.960000	35	70	42	67	48	40	55	3	32	58	8	18	71	50	49	46	11	43	26	68	69	14	37	56	57	34	72	1	2	41	27	54	60	31	39	13	61	4	10	65	38	16	62	33	7	64	44	23	53	28	24	47	22	66	63	12	9	45	29	51	17	59	36	52	30	6	20	21	19	5	25	15
73.000000	1620.780000	1590.060000	1652.860000	22	72	40	56	49	7	59	15	52	53	9	27	66	54	45	47	19	61	13	69	68	44	43	57	50	60	71	23	11	18	28	29	63	1	2	41	58	3	20	67	8	6	64	33	32	62	42	37	30	17	39	65	10	55	70	35	21	26	38	48	12	51	34	46	16	31	5	24	14	4	25	36
183.000000	5102.680000	5153.100000	5292.780000	36	69	28	62	38	47	56	1	16	44	24	7	68	59	45	50	20	40	29	71	72	3	26	64	53	49	70	6	2	43	31	52	58	25	34	32	54	12	9	63	30	22	61	55	8	67	35	37	57	18	27	41	17	65	66	15	5	51	46	48	19	60	39	42	33	11	14	23	10	4	21	13
107.000000	2519.920000	2485.660000	2585.640000	34	72	30	65	53	39	61	7	36	51	6	24	70	46	58	42	23	55	16	69	67	9	44	62	56	52	71	2	8	33	14	45	57	13	20	31	48	28	4	60	25	18	64	37	12	68	47	43	49	29	38	63	17	59	66	19	10	40	35	41	15	50	32	54	26	1	3	21	22	11	5	27
243.000000	7230.000000	7297.440000	7419.240000	29	69	43	67	47	50	52	3	17	46	21	9	66	38	41	62	7	42	31	72	71	2	25	59	60	40	70	12	1	51	37	56	53	32	34	18	58	8	11	68	44	27	57	61	6	65	26	23	39	30	24	49	22	64	63	14	5	54	35	36	28	55	48	33	45	19	15	13	10	4	20	16
25.000000	546.780000	546.100000	543.540000	3	6	57	40	51	26	50	62	25	59	58	61	28	1	72	8	24	71	36	9	14	69	13	43	39	70	31	68	52	29	46	7	49	32	27	21	30	41	60	18	11	47	23	22	44	38	17	4	20	64	37	53	54	10	5	56	55	2	12	19	42	34	33	66	16	45	67	63	15	48	65	35
79.000000	1716.380000	1661.160000	1708.240000	39	71	29	66	64	22	53	24	41	52	8	23	68	63	50	20	16	61	11	70	72	15	44	67	55	45	69	26	13	25	17	28	54	5	7	27	58	38	3	65	4	1	51	31	33	56	34	46	48	36	32	62	12	60	57	43	21	35	40	59	2	47	30	49	19	10	9	37	14	18	6	42
136.000000	3408.620000	3386.640000	3479.500000	40	72	26	68	57	38	59	8	34	56	7	12	70	43	42	52	25	53	31	67	69	9	29	54	64	51	71	4	3	47	28	55	46	14	35	33	58	18	6	65	21	13	61	37	11	62	50	30	44	24	23	45	16	66	63	10	20	48	49	32	2	60	39	41	36	5	19	27	17	1	22	15
222.000000	6494.000000	6583.040000	6686.280000	22	69	44	63	46	55	50	3	14	49	12	7	71	48	39	64	6	47	35	70	72	4	24	61	58	43	68	15	2	51	32	60	45	26	41	30	56	19	13	65	38	29	54	59	5	67	27	31	37	36	16	52	21	66	62	8	1	53	28	34	25	57	42	33	40	18	20	11	10	9	23	17
193.000000	5387.760000	5403.060000	5546.580000	33	68	31	65	51	44	46	3	29	50	12	15	71	54	36	58	13	48	28	72	70	2	23	55	60	42	69	4	1	41	39	57	47	21	40	26	62	6	8	63	38	24	61	52	9	66	32	30	45	27	20	56	19	64	67	14	7	53	49	37	25	59	43	34	35	16	10	17	22	5	18	11
41.000000	809.060000	803.480000	795.640000	25	27	12	5	69	3	51	43	18	66	34	55	50	16	71	4	14	65	15	56	60	62	24	40	47	70	39	61	68	19	45	1	72	41	9	6	54	10	35	42	11	58	53	17	44	37	20	8	21	32	31	64	36	49	52	38	59	22	23	30	33	46	13	67	7	26	63	48	2	28	57	29
101.000000	2296.680000	2278.340000	2388.500000	45	69	29	58	52	19	62	6	18	47	24	34	72	51	53	39	37	49	8	70	71	16	32	64	55	60	66	12	3	31	13	28	56	11	7	26	59	14	1	65	21	9	61	44	25	57	48	50	41	15	38	54	22	68	63	35	30	10	42	43	2	67	17	46	36	5	4	40	33	23	20	27
236.000000	6853.960000	6990.140000	7060.180000	26	72	42	67	52	59	48	2	15	49	18	9	66	38	41	60	7	43	31	69	71	3	21	58	61	37	70	13	1	47	36	63	39	35	27	8	53	5	19	68	46	24	57	55	11	65	22	28	45	34	29	51	23	62	64	16	4	54	32	33	30	56	50	44	40	20	17	12	10	6	25	14
158.000000	4078.980000	4094.980000	4217.200000	37	69	23	67	41	40	53	2	22	55	15	16	65	61	49	54	17	46	35	72	68	6	32	58	59	52	71	7	1	50	39	57	51	25	30	28	56	12	9	64	33	5	60	43	20	66	26	36	44	31	27	45	24	70	62	18	3	29	38	47	8	63	42	48	34	11	10	21	13	4	19	14
50.000000	954.980000	944.260000	987.960000	18	53	36	60	58	2	52	47	30	51	15	56	57	34	72	13	8	67	28	41	64	46	16	45	59	68	40	50	54	17	5	22	65	11	3	1	66	25	24	62	21	20	70	26	42	27	19	32	14	33	43	55	9	69	61	39	49	12	29	10	6	63	4	71	7	37	35	31	23	44	38	48
108.000000	2592.260000	2566.120000	2665.440000	44	72	42	66	58	27	50	21	31	51	17	26	71	52	40	46	8	59	10	69	70	11	37	60	54	48	68	4	1	43	20	45	56	14	7	34	49	12	3	62	35	6	63	41	36	67	47	29	55	19	38	61	9	64	65	25	2	30	39	33	13	57	23	53	28	5	18	32	24	22	15	16
178.000000	4862.860000	4947.740000	5083.020000	29	66	32	63	53	42	60	3	21	52	17	12	70	33	49	57	9	50	23	69	72	6	30	56	58	45	71	10	2	51	36	55	47	27	35	19	62	7	16	64	40	22	61	46	4	68	34	25	44	28	24	54	31	67	65	11	5	48	38	41	26	59	37	39	43	18	20	8	14	1	13	15
179.000000	4892.780000	4929.840000	5074.440000	29	69	44	63	51	55	50	1	24	52	16	4	71	53	42	58	8	41	28	68	70	5	27	57	59	39	72	7	3	43	32	56	47	31	33	23	61	9	22	65	35	12	62	54	20	64	34	26	45	30	25	49	21	67	66	15	6	46	37	48	19	60	40	36	38	17	10	13	11	2	14	18
44.000000	899.240000	892.000000	909.500000	13	40	20	59	53	6	68	64	19	44	21	54	36	34	72	2	16	62	10	48	38	43	17	50	66	71	46	56	69	7	27	32	67	25	1	4	60	24	58	65	3	33	51	5	45	57	11	18	23	49	31	61	15	35	29	52	41	8	42	26	22	39	9	70	30	28	37	63	14	47	55	12
60.000000	1287.880000	1263.200000	1314.600000	51	68	12	60	53	1	69	7	41	67	18	39	56	63	70	27	20	50	5	72	54	34	31	65	38	46	62	36	40	17	29	28	61	3	11	35	48	22	24	64	6	16	52	13	43	55	15	19	42	14	25	59	33	57	66	49	45	10	47	30	4	58	9	71	8	32	2	44	23	37	21	26
216.000000	6371.720000	6406.200000	6508.400000	26	70	35	67	43	49	55	4	23	44	20	12	72	56	32	60	9	45	31	68	69	2	27	62	57	33	71	11	1	46	41	58	47	28	38	16	59	6	10	64	39	22	52	53	13	63	42	14	48	25	29	50	19	66	65	7	5	51	36	37	30	61	54	40	34	21	17	18	15	3	24	8
23.000000	569.540000	563.580000	573.220000	31	5	41	26	51	6	60	68	48	28	36	65	16	9	71	1	30	61	37	32	19	63	8	45	44	72	10	66	69	39	52	7	62	40	21	24	35	14	70	43	4	53	33	27	54	20	2	3	13	49	46	38	57	23	17	47	56	22	25	11	29	34	15	67	12	55	64	50	42	59	58	18
83.000000	1833.340000	1785.700000	1881.520000	43	66	1	65	55	38	58	5	30	42	3	36	72	49	57	34	23	61	10	64	71	31	32	54	52	50	70	20	26	33	8	40	51	6	17	41	56	7	2	69	12	19	63	39	11	68	47	35	45	24	44	62	16	67	60	13	28	14	48	46	4	59	15	53	22	21	9	37	18	25	27	29
85.000000	1787.960000	1751.000000	1825.380000	32	72	27	68	60	29	50	15	31	61	13	41	70	46	52	24	22	44	6	67	69	14	28	58	57	48	71	5	4	39	43	47	45	19	16	42	54	26	1	64	8	7	55	30	20	65	53	37	49	18	35	62	2	59	66	36	34	25	51	40	11	63	17	56	23	3	12	38	21	9	10	33
36.000000	806.760000	822.680000	826.320000	21	37	65	16	71	40	58	53	17	62	61	60	38	11	66	15	28	70	7	27	2	72	9	52	48	69	19	46	68	3	34	8	64	13	6	26	39	29	63	57	5	43	55	1	50	30	22	10	14	54	49	42	45	35	20	33	32	4	25	12	24	51	18	59	23	56	67	36	44	41	31	47
21.000000	475.480000	489.240000	493.740000	19	5	38	36	53	14	41	69	34	71	56	70	23	12	57	1	25	58	39	10	7	49	28	43	37	67	2	65	60	13	40	4	52	47	18	8	46	27	64	20	29	61	33	15	35	32	6	11	24	48	44	63	62	31	22	54	42	3	9	16	55	45	21	72	30	51	68	59	17	50	66	26
220.000000	6066.300000	6164.760000	6221.460000	29	69	34	67	45	56	48	2	17	44	24	8	72	49	41	59	14	32	31	71	68	3	22	58	62	39	70	12	1	46	38	57	52	36	35	19	61	5	15	64	33	26	60	55	7	63	27	30	50	25	23	42	20	65	66	9	4	47	37	40	28	54	53	43	51	21	10	16	13	6	18	11
45.000000	996.640000	981.840000	996.920000	4	56	28	62	68	7	64	59	25	71	24	57	30	35	69	5	14	72	15	51	48	46	16	43	36	70	58	60	63	31	29	22	67	6	1	12	53	33	50	32	11	26	44	23	42	49	19	13	45	18	37	66	21	55	61	27	47	8	9	10	2	54	17	65	3	34	40	38	20	39	52	41
55.000000	1101.780000	1112.220000	1124.540000	16	66	13	57	62	12	49	52	21	72	11	41	68	31	64	2	34	58	6	61	69	47	5	32	59	65	63	50	33	43	39	30	55	1	20	9	48	24	22	56	14	15	53	36	23	60	7	35	37	25	29	71	17	67	51	44	10	18	45	38	8	54	4	70	3	42	28	46	19	27	40	26
102.000000	2268.560000	2285.920000	2334.500000	46	70	31	63	54	39	50	29	34	61	14	28	69	42	52	40	22	57	24	60	66	18	35	59	65	51	72	5	9	32	26	38	56	8	1	37	62	21	4	67	19	11	55	43	6	71	41	47	48	23	33	53	12	68	64	15	30	44	36	45	10	58	16	49	27	2	7	17	13	3	25	20
88.000000	2072.120000	2090.900000	2176.260000	28	68	17	63	51	6	43	15	38	55	18	27	72	52	46	24	23	58	12	59	71	40	25	47	56	65	70	1	4	31	22	41	53	3	5	33	57	11	9	66	10	20	60	49	29	69	44	42	37	35	30	62	13	67	64	26	19	14	48	50	7	61	21	54	36	2	16	45	8	34	39	32
74.000000	1671.000000	1614.820000	1694.500000	44	67	2	58	61	13	47	24	40	62	5	41	71	43	66	27	7	45	4	69	70	22	35	56	50	65	72	1	28	33	31	34	57	15	8	46	60	26	36	64	3	17	54	11	25	59	49	37	53	21	39	55	14	68	63	42	38	18	52	23	20	48	12	51	30	6	10	32	16	19	9	29
103.000000	2322.800000	2305.500000	2359.180000	33	68	35	66	46	34	49	23	17	62	6	27	72	57	61	38	25	44	21	70	69	28	37	60	64	45	71	1	3	42	9	52	53	18	24	20	58	15	14	65	16	10	55	43	31	63	48	47	50	26	36	59	5	67	51	32	12	39	41	40	13	56	29	54	2	4	11	30	19	8	7	22
196.000000	5632.960000	5743.300000	5813.440000	28	70	35	64	52	46	51	2	21	57	22	4	68	50	38	55	16	36	32	71	72	3	17	62	53	45	69	9	1	48	31	59	44	25	33	26	61	6	14	66	39	18	58	60	7	67	30	34	47	29	19	54	27	63	65	11	10	49	37	42	24	56	43	40	41	12	13	15	23	5	20	8
146.000000	3682.520000	3665.260000	3773.940000	33	70	27	67	53	38	56	4	31	47	19	11	68	49	44	54	20	37	17	71	72	3	32	58	61	46	69	1	2	43	29	52	57	24	25	36	60	5	13	65	28	12	62	45	6	66	35	42	50	16	30	48	22	63	64	8	7	51	34	39	15	59	40	55	41	18	9	14	21	10	23	26
82.000000	1819.820000	1776.200000	1857.680000	35	69	25	67	51	2	52	16	19	57	27	41	68	48	50	32	24	63	20	72	70	9	45	55	61	53	71	10	42	23	1	33	60	5	22	13	56	29	7	66	8	12	65	28	34	58	49	37	54	26	36	62	17	64	59	15	40	39	38	21	4	44	30	46	6	3	14	31	43	18	11	47
87.000000	1907.860000	1860.800000	1972.200000	49	71	23	60	48	28	52	26	31	57	16	36	70	58	50	32	27	66	24	72	69	17	35	62	65	51	64	2	20	40	11	39	47	12	8	37	54	19	15	67	6	13	55	44	25	68	38	41	33	9	42	56	5	63	61	10	21	29	45	46	1	53	7	59	18	3	4	34	30	22	14	43
78.000000	1749.260000	1742.420000	1769.740000	47	69	29	61	51	3	49	10	41	60	13	36	72	48	57	26	7	66	6	68	64	37	25	71	59	53	67	1	38	27	12	42	55	2	11	23	65	32	8	63	14	5	50	28	17	62	46	33	56	40	43	45	9	70	58	19	30	35	39	34	4	52	31	54	22	20	16	44	24	18	15	21
221.000000	6390.860000	6425.580000	6558.840000	30	70	39	64	52	48	46	1	24	44	16	6	69	45	36	59	18	37	31	72	68	5	14	61	57	38	71	9	2	49	35	62	53	32	41	20	60	8	15	63	43	26	56	54	7	66	29	25	50	19	27	47	28	67	65	11	4	51	33	34	21	55	58	42	40	17	22	12	10	3	23	13
127.000000	3139.340000	3129.780000	3222.560000	32	72	34	65	56	35	58	9	25	54	17	21	71	55	50	45	11	48	22	70	66	10	38	64	61	39	69	3	2	28	24	53	49	12	27	31	57	5	1	67	15	20	63	46	6	59	42	52	47	23	41	51	18	60	68	33	16	43	37	40	19	62	36	44	30	7	14	29	13	8	4	26
98.000000	2223.760000	2185.280000	2296.280000	40	67	34	65	58	37	50	6	26	47	12	38	70	54	44	39	19	53	5	72	68	31	43	55	62	61	71	14	17	24	23	42	49	3	9	25	60	15	1	59	4	21	63	28	13	66	41	46	51	22	29	52	7	64	69	27	8	35	45	48	2	57	36	56	30	11	32	33	20	10	16	18
109.000000	2541.840000	2553.340000	2651.460000	38	68	15	62	58	24	56	11	34	57	6	19	71	54	46	44	18	45	4	70	69	12	39	63	59	61	72	1	5	32	29	49	55	27	21	36	53	23	2	52	20	7	64	41	10	67	37	40	50	17	31	48	3	66	65	25	33	42	47	35	8	60	16	51	30	9	14	43	26	13	22	28
96.000000	2181.060000	2189.460000	2248.200000	39	71	36	66	45	26	58	16	15	52	5	2	69	54	55	47	24	51	12	64	70	28	42	59	53	56	72	10	17	34	21	43	49	4	11	35	57	14	3	62	29	6	61	40	32	68	46	48	44	22	19	63	23	67	60	27	18	20	30	38	13	65	37	50	33	9	8	41	31	1	7	25
169.000000	4608.600000	4656.700000	4747.660000	33	68	35	62	53	47	52	2	23	54	13	12	71	46	40	55	16	34	31	69	70	5	29	60	56	48	72	10	1	57	38	59	58	19	25	26	61	9	7	67	43	14	51	42	8	65	37	30	44	20	28	45	24	63	66	11	3	49	39	36	22	64	50	41	32	15	6	18	27	4	21	17
248.000000	7442.440000	7560.240000	7678.520000	25	71	35	65	51	55	52	4	17	43	23	8	69	44	38	61	7	40	39	68	72	2	19	53	57	31	70	14	1	54	36	62	50	28	47	13	59	9	21	63	34	24	66	56	10	58	33	20	41	30	16	48	29	67	64	6	5	46	32	37	27	60	45	42	49	26	18	11	12	3	22	15
67.000000	1444.780000	1449.380000	1486.680000	28	72	13	65	44	12	61	33	49	70	23	50	68	45	57	21	29	62	26	63	71	32	14	47	51	64	59	18	42	15	38	16	56	31	25	9	55	17	20	67	2	6	66	7	37	58	35	34	41	30	36	43	48	46	60	52	8	5	40	54	1	53	19	69	3	27	10	22	4	11	39	24
167.000000	4296.380000	4341.040000	4434.480000	41	68	35	63	52	50	47	1	11	53	22	12	69	60	42	49	8	40	19	72	70	5	29	54	58	36	71	3	2	45	38	55	51	26	27	17	61	13	10	64	28	21	56	59	16	65	37	31	57	32	34	48	18	66	67	14	4	44	43	39	24	62	46	30	33	15	7	20	9	6	23	25
59.000000	1257.620000	1262.120000	1278.880000	36	61	12	55	63	3	65	44	39	59	29	49	71	31	56	26	14	66	24	51	64	27	37	60	57	72	45	8	48	9	16	17	58	18	1	4	67	21	22	69	2	20	47	23	41	52	28	15	40	38	19	62	13	68	54	42	30	10	53	34	35	50	25	70	5	6	11	43	7	32	33	46
